date,arrival_time,coffee_time,people_ahead,refills
2026-04-06,14:45,14:50,5,0
2026-04-07,14:43,15:01,17,1
2026-04-08,14:45,14:58,13,1
2026-04-09,14:50,14:52,1,0
2026-04-09,14:52,14:52,1,0
2026-04-10,14:39,14:44,9,1
2026-04-13,13:56,14:09,10,1
2026-04-14,14:38,14:54,15,1
2026-04-15,14:39,14:40,1,0
2026-04-20,14:25,14:30,7,0
2026-04-27,14:12,14:14,3,0
2026-04-27,14:21,14:25,5,0
2026-05-01,14:25,14:28,5,0
2026-05-04,14:32,14:43,9,0
2026-05-05,14:07,14:31,25,0
2026-05-05,14:14,14:37,24,0
2026-05-06,14:19,14:29,13,0
2026-05-09,14:23,14:34,10,0
2026-05-11,14:06,14:37,32,1
2026-05-14,14:14,14:30,18,1
2026-05-15,14:25,14:27,2,0
2026-06-01,14:12,14:28,17,0
2026-06-01,14:11,14:26,17,0
2026-06-03,14:05,14:31,25,0
2026-06-08,14:29,14:44,10,1
2026-06-09,14:52,15:03,13,1
2026-06-15,14:15,14:24,12,0
2026-06-16,14:23,14:33,11,0
